onset	duration	label	channels
4.625	0.0625	hfo	IAR2
1.175	0.0625	hfo	IAR3
2.1875	0.07500000000000018	hfo	IAR3
2.575	0.07499999999999973	hfo	IAR3
1.3125	0.0625	hfo	IAR4
3.0125	0.0625	hfo	IAR5
3.0625	0.0625	hfo	IAR6
2.2875	0.0625	hfo	IPR2
2.2875	0.0625	hfo	IPR3
3.5125	0.08749999999999991	hfo	AHR1
3.5125	0.11249999999999982	hfo	AHR2
0.3625	0.0625	hfo	AHR3
0.0	0.0625	hfo	AHR4
0.0	0.0625	hfo	AHR5
0.0	0.0625	hfo	AHR6
0.0	0.0625	hfo	AHR7
0.0	0.0625	hfo	AL1
0.0	0.0625	hfo	AL3
0.675	0.0625	hfo	AL3
0.0	0.0625	hfo	AL4
1.175	0.0625	hfo	AL7
3.5375	0.0625	hfo	AR1
3.7	0.07499999999999973	hfo	AR1
3.5	0.10000000000000009	hfo	AR2
3.5125	0.07499999999999973	hfo	AR3
3.5125	0.07499999999999973	hfo	AR4
3.5125	0.07499999999999973	hfo	AR5
0.0	0.0625	hfo	AR6
0.0	0.0625	hfo	AR8
2.125	0.07500000000000018	hfo	HL1
4.325	0.0625	hfo	HL1
0.0	0.0625	hfo	HL2
2.1375	0.08749999999999991	hfo	HL2
0.0	0.0625	hfo	HL3
0.0	0.0625	hfo	HL4
0.675	0.0625	hfo	HL4
0.9875	0.0625	hfo	HL4
3.5	0.10000000000000009	hfo	PHR1
3.5125	0.09999999999999964	hfo	PHR2
3.5375	0.07499999999999973	hfo	PHR3
1.175	0.0625	hfo	PHR7
1.175	0.0625	hfo	PHR8
